[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
002030.SZ|20200707|092448000|2020-07-07 09:24:48|28.09|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.09|28.09|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|325001|325001|2799|0|0|0|0|0|0|0|0|SZSE|0|0|092448692|92448092
002030.SZ|20200707|092457000|2020-07-07 09:24:57|28.09|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|28.09|28.09|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|3411|367300|367300|0|0|0|0|0|0|0|0|0|SZSE|0|0|092457693|92457084
002030.SZ|20200707|092500000|2020-07-07 09:25:00|28.10|28.10|28.10|28.10|391200|10992720.00|391200.00|10992720.00|432|0.00|28.21|28.20|28.19|28.18|28.17|28.16|28.15|28.13|28.12|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|28.00|100|8500|600|2500|1500|10|684|1000|300|2078|47100|196100|294000|14100|21000|120900|22800|8100|2200|19000|SZSE|0|0|092500997|92500138
002030.SZ|20200707|093000000|2020-07-07 09:30:00|28.13|28.10|28.17|28.09|15100|424771.76|406300.00|11417491.76|465|0.00|28.27|28.26|28.25|28.23|28.22|28.21|28.20|28.19|28.18|28.17|28.13|28.12|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|1200|1500|4710|100|110|100|18500|600|2500|14272|8300|1700|29900|48900|192100|292800|14100|21000|120900|22800|SZSE|0|0|093001056|93000189
002030.SZ|20200707|093003000|2020-07-07 09:30:03|28.14|28.10|28.20|28.09|273795|7700872.04|680095.00|19118363.80|800|0.00|28.30|28.29|28.28|28.27|28.26|28.25|28.23|28.22|28.21|28.20|28.14|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|27700|5000|6200|1200|1900|5710|100|300|100|19082|8570|4700|10200|36700|230635|70900|116500|136100|12900|23000|SZSE|0|0|093004333|93003331
002030.SZ|20200707|093006000|2020-07-07 09:30:06|28.20|28.10|28.30|28.09|200606|5654307.37|880701.00|24772671.17|1029|0.00|28.39|28.38|28.37|28.36|28.35|28.34|28.33|28.31|28.30|28.19|28.14|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|50000|16000|12600|1500|5700|6300|3400|5800|6913|500|1100|1500|32664|65600|388735|54800|118100|143700|12600|30500|SZSE|0|0|093007088|93006299
002030.SZ|20200707|093009000|2020-07-07 09:30:09|28.20|28.10|28.30|28.09|54300|1528675.00|935001.00|26301346.17|1116|0.00|28.37|28.36|28.35|28.34|28.33|28.31|28.30|28.29|28.26|28.20|28.17|28.15|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|12600|1500|7200|6300|3400|5800|9313|100|700|400|200|400|3000|24064|76600|585535|58100|123900|142300|11600|SZSE|0|0|093009938|93009283
002030.SZ|20200707|093012000|2020-07-07 09:30:12|28.20|28.10|28.30|28.09|38200|1075271.00|973201.00|27376617.17|1201|0.00|28.34|28.33|28.31|28.30|28.29|28.28|28.26|28.25|28.21|28.20|28.18|28.16|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|6300|3400|5900|10413|12100|1600|1400|1000|500|2100|300|300|22064|83100|644035|69200|126500|143300|14800|29600|SZSE|0|0|093013118|93012279
002030.SZ|20200707|093015000|2020-07-07 09:30:15|28.20|28.10|28.30|28.09|17930|505487.00|991131.00|27882104.17|1251|0.00|28.36|28.35|28.34|28.33|28.31|28.30|28.29|28.28|28.26|28.25|28.20|28.19|28.17|28.16|28.15|28.14|28.13|28.12|28.11|28.10|1500|7700|6300|3400|5900|14813|12100|1600|1500|100|8170|1300|2500|7100|2600|2200|1800|20664|85500|651235|SZSE|0|0|093015949|93015275
002030.SZ|20200707|093018000|2020-07-07 09:30:18|28.20|28.10|28.30|28.09|77860|2194671.90|1068991.00|30076776.07|1338|0.00|28.35|28.34|28.33|28.31|28.30|28.29|28.28|28.26|28.25|28.24|28.20|28.16|28.15|28.14|28.13|28.12|28.11|28.10|28.09|28.08|7700|6300|3400|6300|17313|15300|3600|1000|6600|600|8690|10220|3400|12200|3500|19664|86600|684635|66000|125900|SZSE|0|0|093018969|93018237
002030.SZ|20200707|093021000|2020-07-07 09:30:21|28.14|28.10|28.30|28.09|109030|3074612.10|1178021.00|33151388.17|1421|0.00|28.35|28.34|28.33|28.31|28.30|28.29|28.28|28.26|28.25|28.24|28.20|28.14|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|7700|6300|3400|6300|23213|15600|2100|6000|2000|200|1500|9970|9100|20664|66900|715135|65500|125900|138100|14800|SZSE|0|0|093021875|93021245
002030.SZ|20200707|093024000|2020-07-07 09:30:24|28.13|28.10|28.30|28.09|62510|1761619.90|1240531.00|34913008.07|1479|0.00|28.31|28.30|28.29|28.28|28.26|28.25|28.24|28.22|28.20|28.18|28.14|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|8300|25313|15600|4300|6300|1600|1500|400|63110|1600|700|3360|21164|66900|713135|65400|125700|139700|14800|32600|SZSE|0|0|093025134|93024229
002030.SZ|20200707|093027000|2020-07-07 09:30:27|28.19|28.10|28.30|28.09|31260|880769.00|1271791.00|35793777.07|1524|0.00|28.29|28.28|28.26|28.25|28.24|28.23|28.22|28.20|28.19|28.17|28.15|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|15900|5700|6400|400|4200|7800|400|54910|1440|300|300|700|20164|66900|712835|65000|123600|139700|14800|32600|SZSE|0|0|093027938|93027229
002030.SZ|20200707|093030000|2020-07-07 09:30:30|28.17|28.10|28.30|28.09|12300|346253.00|1284091.00|36140030.07|1554|0.00|28.28|28.26|28.25|28.24|28.23|28.22|28.20|28.19|28.18|28.17|28.16|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|5700|6400|400|4200|7800|1900|59010|19010|6500|2500|300|700|20664|65300|703535|65000|123600|139700|14800|32600|SZSE|0|0|093030944|93030223
002030.SZ|20200707|093033000|2020-07-07 09:30:33|28.14|28.10|28.30|28.09|17710|498429.30|1301801.00|36638459.37|1588|0.00|28.24|28.23|28.22|28.20|28.19|28.18|28.17|28.16|28.15|28.14|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|4400|7800|1900|58210|20510|6400|3400|2500|9400|42100|90|20664|65800|704035|62900|123600|139400|14800|30600|99500|SZSE|0|0|093034121|93033228
002030.SZ|20200707|093036000|2020-07-07 09:30:36|28.14|28.10|28.30|28.09|64300|1808248.44|1366101.00|38446707.81|1655|0.00|28.23|28.22|28.21|28.20|28.19|28.18|28.17|28.16|28.15|28.14|28.13|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|5300|1900|800|57210|20710|7400|3400|11100|22300|24400|400|40754|699835|58100|121600|139400|14800|29200|99500|23300|SZSE|0|0|093037052|93036228
002030.SZ|20200707|093039000|2020-07-07 09:30:39|28.14|28.10|28.30|28.09|35200|989988.00|1401301.00|39436695.81|1716|0.00|28.23|28.22|28.21|28.20|28.19|28.18|28.17|28.16|28.15|28.14|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|5300|1900|800|57810|21710|7700|5100|9900|23300|18800|26054|687335|58100|121600|138200|14800|29200|99600|23300|11500|SZSE|0|0|093039945|93039225
002030.SZ|20200707|093042000|2020-07-07 09:30:42|28.15|28.10|28.30|28.09|109570|3082847.30|1510871.00|42519543.11|1787|0.00|28.25|28.24|28.23|28.22|28.21|28.20|28.19|28.18|28.17|28.16|28.14|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|1600|2200|5300|1900|800|57210|20710|7700|5400|7900|600|300|18584|684835|58100|121300|138100|14800|29200|99600|SZSE|0|0|093043279|93042228
002030.SZ|20200707|093045000|2020-07-07 09:30:45|28.11|28.10|28.30|28.09|135800|3817309.84|1646671.00|46336852.95|1940|0.00|28.22|28.21|28.20|28.19|28.18|28.17|28.16|28.14|28.13|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|1900|800|59210|20710|7900|5400|2200|6700|1700|9700|598319|58100|110500|138100|14800|29200|98600|23300|11500|15800|SZSE|0|0|093045923|93045226
002030.SZ|20200707|093048000|2020-07-07 09:30:48|28.13|28.10|28.30|28.09|131000|3681831.00|1777671.00|50018683.95|2051|0.00|28.23|28.22|28.21|28.20|28.19|28.18|28.17|28.16|28.15|28.14|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|600|1900|800|62810|20710|7900|5400|2900|600|1300|495619|63100|109000|138100|14800|29200|98600|23300|11500|15800|SZSE|0|0|093049018|93048232
002030.SZ|20200707|093051000|2020-07-07 09:30:51|28.12|28.10|28.30|28.09|181000|5088156.00|1958671.00|55106839.95|2220|0.00|28.24|28.23|28.22|28.21|28.20|28.19|28.18|28.16|28.15|28.14|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|2300|600|1900|800|65010|19310|5000|500|6600|21500|11500|357019|62100|109000|136200|14800|29400|98500|23300|11500|SZSE|0|0|093051899|93051229
002030.SZ|20200707|093054000|2020-07-07 09:30:54|28.10|28.10|28.30|28.09|156970|4411469.00|2115641.00|59518308.95|2313|0.00|28.22|28.20|28.19|28.18|28.17|28.16|28.15|28.14|28.13|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|400|63710|19310|5500|700|800|6600|21700|9700|15000|249749|62100|109700|134900|14800|29400|98500|23100|11500|15800|SZSE|0|0|093054868|93054215
002030.SZ|20200707|093057000|2020-07-07 09:30:57|28.10|28.10|28.30|28.09|344449|9678478.90|2460090.00|69196787.85|2655|0.00|28.19|28.18|28.17|28.16|28.15|28.14|28.13|28.12|28.11|28.10|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|28.00|27.99|19310|5500|700|1300|6600|63600|17700|5000|53300|141151|109700|135200|14800|29400|98500|23100|11500|15800|59700|2700|SZSE|0|0|093057863|93057224
002030.SZ|20200707|093100000|2020-07-07 09:31:00|28.05|28.10|28.30|28.05|301500|8463916.00|2761590.00|77660703.85|2952|0.00|28.15|28.14|28.13|28.12|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|28.00|27.99|27.98|27.97|27.96|2900|64100|17900|6500|66500|31051|9100|28000|14800|60400|19400|98500|23100|11500|15800|56700|2700|2600|1300|6700|SZSE|0|0|093100906|93100123
002030.SZ|20200707|093103000|2020-07-07 09:31:03|28.02|28.10|28.30|28.02|197100|5526010.00|2958690.00|83186713.85|3110|0.00|28.11|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|28.00|27.99|27.98|27.97|27.96|27.95|27.93|27.92|27.91|197900|43271|11300|15100|31000|1200|14090|24600|63000|5236|15800|57300|4000|2600|1300|6800|1300|400|11600|600|SZSE|0|0|093104181|93103255
002030.SZ|20200707|093106000|2020-07-07 09:31:06|28.01|28.10|28.30|27.98|104800|2934458.00|3063490.00|86121171.85|3272|0.00|28.10|28.09|28.08|28.07|28.06|28.05|28.04|28.03|28.02|28.01|27.98|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.88|47371|11800|18800|16200|2200|15590|1000|5100|5436|1600|1800|1300|6800|1300|400|11600|600|11800|23500|9900|SZSE|0|0|093106832|93106231
002030.SZ|20200707|093109000|2020-07-07 09:31:09|27.96|28.10|28.30|27.92|18400|514672.00|3081890.00|86635843.85|3312|0.00|28.09|28.08|28.06|28.05|28.04|28.03|28.02|28.01|28.00|27.96|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.83|27.82|12300|18700|2200|22790|1300|5800|5936|6600|134883|5900|11200|600|11800|23000|9900|1000|4300|25000|8500|1000|SZSE|0|0|093109960|93109227
002030.SZ|20200707|093112000|2020-07-07 09:31:12|27.93|28.10|28.30|27.92|19800|553356.00|3101690.00|87189199.85|3341|0.00|28.06|28.05|28.04|28.03|28.02|28.01|28.00|27.98|27.97|27.93|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.83|27.82|1700|16990|1300|6600|7936|46260|137383|10700|6400|100|3700|600|11800|2900|9900|1000|4300|25000|8500|1000|SZSE|0|0|093112897|93112227
002030.SZ|20200707|093115000|2020-07-07 09:31:15|27.92|28.10|28.30|27.88|40900|1141269.00|3142590.00|88330468.85|3406|0.00|28.03|28.02|28.01|28.00|27.98|27.97|27.96|27.94|27.93|27.92|27.88|27.87|27.86|27.85|27.83|27.82|27.81|27.80|27.79|27.78|6600|8436|50660|138683|26800|5300|700|20210|300|13940|4900|1000|4300|25000|8500|1000|1600|50700|16900|19400|SZSE|0|0|093115838|93115229
002030.SZ|20200707|093118000|2020-07-07 09:31:18|27.87|28.10|28.30|27.85|21600|602230.00|3164190.00|88932698.85|3439|0.00|28.00|27.98|27.97|27.96|27.94|27.93|27.92|27.91|27.90|27.87|27.85|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|138983|25720|5300|1900|27710|6300|42640|1100|5700|5200|22500|8500|1000|1600|50000|16900|19400|5000|6100|20500|SZSE|0|0|093119003|93118230
002030.SZ|20200707|093121000|2020-07-07 09:31:21|27.88|28.10|28.30|27.85|36050|1004756.50|3200240.00|89937455.35|3475|0.00|28.00|27.98|27.97|27.96|27.94|27.93|27.92|27.91|27.90|27.88|27.86|27.85|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|139083|31220|5300|2010|27710|14600|88650|4400|19400|420|10600|17350|8500|1000|1600|45000|16900|18800|5000|6100|SZSE|0|0|093121850|93121241
002030.SZ|20200707|093124000|2020-07-07 09:31:24|27.81|28.10|28.30|27.81|70250|1956595.10|3270490.00|91894050.45|3553|0.00|27.94|27.93|27.92|27.91|27.90|27.88|27.87|27.86|27.85|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|20210|13800|105800|4400|35220|8800|1900|800|35050|17300|400|47000|16900|18800|5000|6100|20500|1200|300|2000|SZSE|0|0|093124883|93124226
002030.SZ|20200707|093127000|2020-07-07 09:31:27|27.85|28.10|28.30|27.80|51100|1421643.00|3321590.00|93315693.45|3610|0.00|27.94|27.93|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.83|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|20210|13300|101100|4400|35220|400|20500|900|9360|83850|700|300|29400|16900|18800|5000|6100|20500|1200|300|SZSE|0|0|093127903|93127116
002030.SZ|20200707|093130000|2020-07-07 09:31:30|27.84|28.10|28.30|27.80|99200|2759628.00|3420790.00|96075321.45|3669|0.00|27.94|27.93|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.84|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|20210|13800|101100|4400|35220|400|28700|900|19360|78050|11500|98500|20100|16900|23800|5000|6100|20500|1200|300|SZSE|0|0|093130884|93130122
002030.SZ|20200707|093133000|2020-07-07 09:31:33|27.83|28.10|28.30|27.80|115380|3212322.80|3536170.00|99287644.25|3740|0.00|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|98600|3800|24820|400|33100|2700|18960|1100|2200|17300|200|80920|30400|17000|23800|5000|6100|20500|1200|300|SZSE|0|0|093133885|93133218
002030.SZ|20200707|093136000|2020-07-07 09:31:36|27.82|28.10|28.30|27.80|63200|1758641.00|3599370.00|101046285.25|3816|0.00|27.93|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|10900|83460|3800|24820|400|31400|2700|18460|3700|22800|4100|74120|35500|18000|24800|5000|6100|21000|1200|300|SZSE|0|0|093136909|93136229
002030.SZ|20200707|093139000|2020-07-07 09:31:39|27.82|28.10|28.30|27.80|67330|1872825.30|3666700.00|102919110.55|3862|0.00|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|3800|24820|400|25800|2700|19260|1200|107050|16700|1800|35790|41200|18000|24800|7500|7100|21000|1200|300|2100|SZSE|0|0|093139900|93139219
002030.SZ|20200707|093142000|2020-07-07 09:31:42|27.82|28.10|28.30|27.80|80700|2244548.60|3747400.00|105163659.15|3979|0.00|27.92|27.91|27.90|27.88|27.87|27.86|27.85|27.84|27.83|27.82|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|27.71|58960|3800|24920|23800|1600|21260|1200|111650|14730|8900|48790|18000|25700|7500|7100|21200|1200|300|2100|20400|SZSE|0|0|093142869|93142222
002030.SZ|20200707|093145000|2020-07-07 09:31:45|27.80|28.10|28.30|27.79|78290|2176540.60|3825690.00|107340199.75|4080|0.00|27.90|27.88|27.87|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|27.71|27.70|20300|16000|1600|20860|1200|111950|14730|36990|13170|10840|11000|28200|7500|7100|21200|1200|300|2100|20400|35900|SZSE|0|0|093145978|93145229
002030.SZ|20200707|093148000|2020-07-07 09:31:48|27.79|28.10|28.30|27.79|55300|1537513.80|3880990.00|108877713.55|4153|0.00|27.91|27.90|27.88|27.87|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|27.71|3800|20300|10100|1600|20860|1200|114750|14000|57050|32790|100|13300|37900|7500|7100|21200|1200|300|2100|20400|SZSE|0|0|093148950|93148220
002030.SZ|20200707|093151000|2020-07-07 09:31:51|27.82|28.10|28.30|27.79|142430|3961313.10|4023420.00|112839026.65|4308|0.00|27.92|27.91|27.90|27.88|27.87|27.86|27.85|27.84|27.83|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|27.71|27.70|52250|3000|17100|10100|1600|18860|1200|115050|5070|200|970|40200|7500|7100|21200|1200|300|2100|20400|36000|SZSE|0|0|093152544|93151216
002030.SZ|20200707|093154000|2020-07-07 09:31:54|27.83|28.10|28.30|27.78|83520|2321890.80|4106940.00|115160917.45|4415|0.00|27.93|27.92|27.91|27.90|27.88|27.87|27.86|27.85|27.84|27.83|27.81|27.80|27.78|27.77|27.76|27.75|27.74|27.73|27.72|27.71|9500|46200|3000|17100|9100|1600|18760|100|12650|5420|121100|3200|26850|6700|4600|21200|1200|300|2100|20700|SZSE|0|0|093155010|93154218
002030.SZ|20200707|093157000|2020-07-07 09:31:57|27.81|28.10|28.30|27.78|88080|2449769.80|4195020.00|117610687.25|4483|0.00|27.96|27.93|27.92|27.91|27.90|27.88|27.87|27.86|27.85|27.84|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|27.73|27.72|910|7400|45700|3000|17100|9100|1600|18760|100|12650|58720|19600|26300|28750|6700|7000|21200|1500|300|3100|SZSE|0|0|093157925|93157110
002030.SZ|20200707|093200000|2020-07-07 09:32:00|27.85|28.10|28.30|27.78|88370|2460597.40|4283390.00|120071284.65|4602|0.00|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.91|27.90|27.88|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|44960|152897|6200|2100|910|7400|45700|3000|17100|5460|33850|400|3700|8460|55840|34400|43100|29550|7200|7400|SZSE|0|0|093200970|93200217
002030.SZ|20200707|093203000|2020-07-07 09:32:03|27.90|28.10|28.30|27.78|167947|4674549.07|4451337.00|124745833.72|4702|0.00|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.91|27.90|27.89|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|4136|45960|152797|6200|2100|910|7400|45700|3000|10900|27303|300|2000|500|1600|7800|1300|42700|44900|29550|SZSE|0|0|093204268|93203258
002030.SZ|20200707|093206000|2020-07-07 09:32:06|27.85|28.10|28.30|27.78|49840|1389807.12|4501177.00|126135640.84|4746|0.00|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.91|27.90|27.88|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|4136|45960|153647|6200|2100|910|7400|44900|3000|10700|100|5963|3500|2300|11100|2200|60700|39900|27850|9600|SZSE|0|0|093206953|93206222
002030.SZ|20200707|093209000|2020-07-07 09:32:09|27.90|28.10|28.30|27.78|29700|827534.26|4530877.00|126963175.10|4795|0.00|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.91|27.90|27.89|27.88|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|45960|153347|5600|2100|910|7400|33700|3000|5700|100|4000|1000|2963|13700|3600|72600|39900|27850|10100|9300|SZSE|0|0|093209935|93209222
002030.SZ|20200707|093212000|2020-07-07 09:32:12|27.83|28.10|28.30|27.78|47400|1321604.10|4578277.00|128284779.20|4873|0.00|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.90|27.89|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|27.74|4136|44060|153347|5600|2100|410|7400|31000|3990|100|2463|20400|5900|79600|43800|23350|10500|9300|23300|1500|SZSE|0|0|093212895|93212226
002030.SZ|20200707|093215000|2020-07-07 09:32:15|27.90|28.10|28.30|27.78|35430|988370.00|4613707.00|129273149.20|4924|0.00|28.06|28.05|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.90|27.89|27.88|27.87|27.86|27.85|27.84|27.83|27.82|27.81|1400|2500|4136|44060|152753|5600|2100|410|7400|25390|4890|6880|500|1000|5600|3800|6700|9063|20700|7500|SZSE|0|0|093215857|93215214
002030.SZ|20200707|093218000|2020-07-07 09:32:18|27.90|28.10|28.30|27.78|56470|1574732.50|4670177.00|130847881.70|5006|0.00|28.05|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.90|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|2500|4136|44060|153053|5600|2100|410|7400|16580|6320|100|7100|14863|20900|16800|88800|41700|23550|11200|9300|SZSE|0|0|093218927|93218225
002030.SZ|20200707|093221000|2020-07-07 09:32:21|27.88|28.10|28.30|27.78|19550|544871.90|4689727.00|131392753.60|5047|0.00|28.05|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.90|27.89|27.88|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|2500|4136|40560|153053|5500|2100|410|7400|16580|19490|700|3300|500|1950|16500|23063|21200|17400|98800|43300|SZSE|0|0|093221932|93221229
002030.SZ|20200707|093224000|2020-07-07 09:32:24|27.90|28.10|28.30|27.78|49100|1369794.80|4738827.00|132762548.40|5135|0.00|28.02|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.91|27.90|27.88|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|4136|39860|153053|5500|1000|310|7400|9590|100|710|2400|500|4950|18000|32163|24500|21900|102300|42700|24850|SZSE|0|0|093224975|93224222
002030.SZ|20200707|093227000|2020-07-07 09:32:27|27.88|28.10|28.30|27.78|21000|585550.80|4759827.00|133348099.20|5182|0.00|28.01|28.00|27.98|27.97|27.96|27.93|27.92|27.90|27.89|27.88|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|39560|154553|6050|1000|310|7700|7100|10160|6100|710|19050|17800|32663|24500|29200|113200|42700|30250|10700|10100|SZSE|0|0|093227896|93227220
002030.SZ|20200707|093230000|2020-07-07 09:32:30|27.89|28.10|28.30|27.78|41700|1162060.30|4801527.00|134510159.50|5247|0.00|28.00|27.98|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.88|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|155453|6050|1000|310|200|7700|7100|800|13870|500|600|5300|3800|24850|32863|25000|32200|116400|42700|30250|SZSE|0|0|093231056|93230218
002030.SZ|20200707|093233000|2020-07-07 09:32:33|27.89|28.10|28.30|27.78|32731|912523.28|4834258.00|135422682.78|5304|0.00|28.01|28.00|27.98|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.88|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|39760|155453|6050|1000|310|200|7700|7100|800|23210|1900|3269|1700|9100|25150|34263|25000|32200|120500|42700|SZSE|0|0|093233935|93233229
002030.SZ|20200707|093236000|2020-07-07 09:32:36|27.88|28.10|28.30|27.78|49720|1385769.07|4883978.00|136808451.85|5397|0.00|27.98|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.88|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|6050|1800|310|200|7700|7100|800|31133|3780|26200|5549|26950|36563|25300|33400|125600|42700|32250|10700|10600|SZSE|0|0|093236812|93236226
002030.SZ|20200707|093239000|2020-07-07 09:32:39|27.87|28.10|28.30|27.78|50149|1397965.61|4934127.00|138206417.46|5453|0.00|28.00|27.98|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.87|27.86|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|155453|6050|1800|310|200|7700|7100|1800|31733|21851|100|1000|8400|28750|36063|26000|40500|139100|42700|32250|SZSE|0|0|093239888|93239223
002030.SZ|20200707|093242000|2020-07-07 09:32:42|27.85|28.10|28.30|27.78|43400|1208818.00|4977527.00|139415235.46|5520|0.00|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.88|27.85|27.84|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|27.75|1800|310|200|7700|7100|1800|31233|43871|8200|1100|11650|33863|27500|161400|144200|42700|32250|19000|11600|27400|SZSE|0|0|093242809|93242225
002030.SZ|20200707|093245000|2020-07-07 09:32:45|27.87|28.10|28.30|27.78|37250|1037571.00|5014777.00|140452806.46|5574|0.00|27.97|27.96|27.95|27.93|27.92|27.91|27.90|27.89|27.88|27.87|27.86|27.85|27.83|27.82|27.81|27.80|27.79|27.78|27.77|27.76|1800|310|200|7700|7100|1800|32353|48771|8950|2100|2000|19900|35863|27700|164200|147000|39400|32250|19000|11400|SZSE|0|0|093245995|93245226
