[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime
000001.SZ|20200707|092403000|2020-07-07 09:24:03|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|4321214|4321214|37586|0|0|0|0|0|0|0|0|SZSE|0|0|092403559|92402960
000001.SZ|20200707|092412000|2020-07-07 09:24:12|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|173014|4578900|4578900|0|0|0|0|0|0|0|0|0|SZSE|0|0|092412495|92411926
000001.SZ|20200707|092421000|2020-07-07 09:24:21|16.31|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.31|16.31|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|5205314|5205314|1986|0|0|0|0|0|0|0|0|SZSE|0|0|092421496|92420927
000001.SZ|20200707|092430000|2020-07-07 09:24:30|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|5716714|5716714|1585286|0|0|0|0|0|0|0|0|SZSE|0|0|092430494|92429925
000001.SZ|20200707|092439000|2020-07-07 09:24:39|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|6223014|6223014|1689686|0|0|0|0|0|0|0|0|SZSE|0|0|092439494|92438925
000001.SZ|20200707|092448000|2020-07-07 09:24:48|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|6464714|6464714|1702386|0|0|0|0|0|0|0|0|SZSE|0|0|092448495|92447925
000001.SZ|20200707|092457000|2020-07-07 09:24:57|16.30|0.00|0.00|0.00|0|0.00|0.00|0.00|0|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|16.30|16.30|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0|0|0|0|0|0|0|0|0|8315214|8315214|290386|0|0|0|0|0|0|0|0|SZSE|0|0|092457495|92456925
000001.SZ|20200707|092503000|2020-07-07 09:25:03|16.30|16.30|16.30|16.30|8418314|137218518.20|8418314.00|137218518.20|4085|0.00|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|16.21|41700|365600|48600|32700|13200|322540|16200|24300|26000|397000|330486|84600|101500|58200|12900|49600|18300|15200|21200|57200|SZSE|0|0|092503695|92503126
000001.SZ|20200707|093000000|2020-07-07 09:30:00|16.28|16.30|16.30|16.25|1474986|24020716.04|9893300.00|161239234.24|4635|0.00|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.25|16.24|16.23|16.22|16.21|16.20|16.19|16.18|16.17|16.16|33500|13200|325540|361800|27800|26100|400800|1114052|4700|769800|19100|18300|15200|20100|59900|512600|18200|133100|144600|138400|SZSE|0|0|093000524|92959926
000001.SZ|20200707|093003000|2020-07-07 09:30:03|16.33|16.30|16.34|16.21|5709705|93067567.20|15603005.00|254306801.44|6684|0.00|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|96100|45000|9200|66000|402200|90900|34400|23400|439340|365200|913600|12200|138700|133900|29700|14000|8200|26000|37395|1500|SZSE|0|0|093003885|93003113
000001.SZ|20200707|093006000|2020-07-07 09:30:06|16.35|16.30|16.35|16.21|2945876|48094237.56|18548881.00|302401039.00|7784|0.00|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|38800|96600|45800|9700|117800|436200|170300|38400|25600|420060|159900|527024|530000|544100|86600|4300|36000|31495|800|15000|SZSE|0|0|093006688|93006073
000001.SZ|20200707|093009000|2020-07-07 09:30:09|16.32|16.30|16.36|16.21|1561678|25497027.18|20110559.00|327898066.18|8507|0.00|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|104400|42800|96600|46000|9700|123600|446700|173700|38400|17700|5800|885046|662000|577300|107100|3900|36900|48800|800|15000|SZSE|0|0|093009618|93009046
000001.SZ|20200707|093012000|2020-07-07 09:30:12|16.35|16.30|16.38|16.21|1025200|16737375.40|21135759.00|344635441.58|9120|0.00|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.35|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|458400|119100|45700|96600|46000|9700|128900|471700|175020|500|82800|8400|716500|736800|580200|149100|4600|39400|91100|800|SZSE|0|0|093012621|93012048
000001.SZ|20200707|093015000|2020-07-07 09:30:15|16.36|16.30|16.38|16.21|673428|11015652.80|21809187.00|355651094.38|9380|0.00|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|446500|118100|45700|96600|46000|9700|129900|475700|138920|6800|843272|6500|7700|29500|42200|823000|907500|581300|162300|5500|SZSE|0|0|093015624|93015052
000001.SZ|20200707|093018000|2020-07-07 09:30:18|16.37|16.30|16.38|16.21|1417200|23188246.00|23226387.00|378839340.38|9606|0.00|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|62200|446500|130400|45700|96600|46000|9700|135800|477500|1620|12600|143372|279000|11400|30900|1055500|1023700|949700|581400|172000|SZSE|0|0|093018652|93018027
000001.SZ|20200707|093021000|2020-07-07 09:30:21|16.38|16.30|16.39|16.21|895620|14668693.20|24122007.00|393508033.58|9844|0.00|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|62200|446500|130200|45700|96600|46000|9700|146200|201800|284000|5800|148280|330400|119600|32000|1069400|1056000|964200|559500|170800|SZSE|0|0|093021655|93021033
000001.SZ|20200707|093024000|2020-07-07 09:30:24|16.38|16.30|16.39|16.21|770400|12618865.00|24892407.00|406126898.58|10086|0.00|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|123267|62200|446500|131200|45700|96600|46000|9700|156200|52600|61600|18700|155980|369700|123700|34000|1052700|1056100|957300|552100|SZSE|0|0|093024639|93024012
000001.SZ|20200707|093027000|2020-07-07 09:30:27|16.41|16.30|16.42|16.21|479900|7868886.00|25372307.00|413995784.58|10280|0.00|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|22900|1179900|146820|128267|62200|446500|131100|45700|96200|43500|4400|651000|103000|201300|68800|181180|207000|155200|39700|1048900|SZSE|0|0|093027631|93027010
000001.SZ|20200707|093030000|2020-07-07 09:30:30|16.41|16.30|16.43|16.21|190800|3132072.00|25563107.00|417127856.58|10367|0.00|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|5300|22900|1172100|146820|128267|64200|446500|131100|45700|71600|17200|666700|208200|322800|105300|182280|195500|155800|39300|1048900|SZSE|0|0|093030635|93030006
000001.SZ|20200707|093033000|2020-07-07 09:30:33|16.43|16.30|16.44|16.21|256400|4209953.00|25819507.00|421337809.58|10448|0.00|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|36600|5300|22900|1161900|146320|128267|64200|446500|131400|19300|70200|24400|32400|641100|366900|418600|104900|166580|191100|155800|SZSE|0|0|093033589|93033016
000001.SZ|20200707|093036000|2020-07-07 09:30:36|16.44|16.30|16.45|16.21|558400|9171401.00|26377907.00|430509210.58|10707|0.00|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|36600|5300|22900|1158400|151320|128767|64200|446500|132000|5900|1400|644500|369500|472000|136300|168180|199500|154000|39300|1045800|SZSE|0|0|093036577|93036004
000001.SZ|20200707|093039000|2020-07-07 09:30:39|16.45|16.30|16.45|16.21|388600|6387732.00|26766507.00|436896942.58|10935|0.00|16.54|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|6500|36600|5300|22900|1157400|151320|131067|64200|446500|16700|3400|13700|5900|22400|657800|407100|475100|122500|156780|199600|SZSE|0|0|093039585|93039012
000001.SZ|20200707|093042000|2020-07-07 09:30:42|16.45|16.30|16.46|16.21|257600|4237553.00|27024107.00|441134495.58|11094|0.00|16.55|16.54|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|59100|6500|36600|5300|23200|1162600|151320|138067|65300|367100|11600|172500|79800|55200|42500|657200|251000|480100|127000|155280|SZSE|0|0|093043002|93042029
000001.SZ|20200707|093045000|2020-07-07 09:30:45|16.46|16.30|16.49|16.21|941300|15496952.33|27965407.00|456631447.91|11378|0.00|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.49|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|147481|19900|18200|59100|6500|38600|5100|23300|1250700|102787|14100|163800|411300|125000|64600|250000|655600|221100|442700|126800|SZSE|0|0|093045588|93045007
000001.SZ|20200707|093048000|2020-07-07 09:30:48|16.47|16.30|16.49|16.21|297600|4899543.00|28263007.00|461530990.91|11540|0.00|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.49|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|147881|19900|18600|59100|6500|38600|5100|24200|1249500|82287|8100|399600|228400|490800|154500|72000|256400|667700|203700|402600|SZSE|0|0|093048609|93047901
000001.SZ|20200707|093051000|2020-07-07 09:30:51|16.48|16.30|16.50|16.21|265400|4375303.13|28528407.00|465906294.04|11702|0.00|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|147981|19900|18100|59100|6500|38600|5100|14200|1218687|17400|17000|480300|323700|501400|151700|76400|257400|684800|184500|368300|SZSE|0|0|093051583|93051011
000001.SZ|20200707|093054000|2020-07-07 09:30:54|16.50|16.30|16.50|16.21|681228|11237624.72|29209635.00|477143918.76|12009|0.00|16.59|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|29800|152081|19900|18100|59100|6500|38600|5100|14200|763487|224972|13000|58600|524000|331300|505000|151600|76600|259500|68700|SZSE|0|0|093054578|93054004
000001.SZ|20200707|093057000|2020-07-07 09:30:57|16.57|16.30|16.57|16.21|1549787|25577955.50|30759422.00|502721874.26|12324|0.00|16.67|16.66|16.65|16.64|16.63|16.62|16.61|16.60|16.59|16.58|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|6100|159340|18843|13600|117000|20320|18500|145320|29800|151581|1127413|232772|73500|68200|596600|346600|522100|154000|75500|243800|SZSE|0|0|093057580|93057007
000001.SZ|20200707|093100000|2020-07-07 09:31:00|16.52|16.30|16.58|16.21|449200|7422598.00|31208622.00|510144472.26|12413|0.00|16.65|16.64|16.63|16.62|16.61|16.60|16.59|16.58|16.57|16.56|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|18843|13600|116500|20320|18500|153620|29800|150181|92100|5500|12500|8900|1061213|457172|184600|76200|642100|334100|485300|154500|SZSE|0|0|093100594|93059902
000001.SZ|20200707|093103000|2020-07-07 09:31:03|16.60|16.30|16.60|16.21|641401|10630470.98|31850023.00|520774943.24|12706|0.00|16.70|16.69|16.68|16.67|16.66|16.65|16.64|16.63|16.62|16.61|16.60|16.58|16.57|16.56|16.54|16.53|16.52|16.51|16.50|16.49|222814|69200|253282|6100|158940|18843|13600|116000|20320|17800|118199|2300|900|6000|2900|2100|36100|40700|1137713|510372|SZSE|0|0|093103892|93103043
000001.SZ|20200707|093106000|2020-07-07 09:31:06|16.62|16.30|16.63|16.21|355000|5892643.77|32205023.00|526667587.01|12864|0.00|16.72|16.71|16.70|16.69|16.68|16.67|16.66|16.65|16.64|16.63|16.62|16.61|16.60|16.59|16.58|16.57|16.56|16.55|16.54|16.53|6000|3100|222314|69200|251282|6100|159240|18683|13600|112020|11900|500|9300|19300|93500|25699|44500|1300|6300|6900|SZSE|0|0|093106588|93106014
000001.SZ|20200707|093109000|2020-07-07 09:31:09|16.60|16.30|16.63|16.21|370200|6145527.00|32575223.00|532813114.01|12992|0.00|16.70|16.69|16.68|16.67|16.66|16.65|16.64|16.63|16.62|16.60|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.49|226914|70100|251282|6300|138940|18683|14600|87920|16000|138700|105800|26299|70800|2600|8200|9200|73600|59300|1249513|493272|SZSE|0|0|093109588|93109015
000001.SZ|20200707|093112000|2020-07-07 09:31:12|16.58|16.30|16.63|16.21|492000|8157229.66|33067223.00|540970343.67|13294|0.00|16.67|16.66|16.65|16.64|16.63|16.62|16.61|16.60|16.59|16.58|16.56|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|6300|163240|26383|14600|89520|27800|1000|452230|569800|5500|11300|4999|79500|38100|1202413|482372|221400|87300|588200|285200|SZSE|0|0|093112581|93112007
000001.SZ|20200707|093115000|2020-07-07 09:31:15|16.56|16.30|16.63|16.21|461500|7643832.99|33528723.00|548614176.66|13542|0.00|16.65|16.64|16.63|16.62|16.61|16.60|16.59|16.58|16.57|16.56|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|33283|19600|92020|198900|11200|1009930|445700|739500|10800|3700|63799|37600|1200413|508672|193400|64500|220100|269800|450000|148700|SZSE|0|0|093115580|93115007
000001.SZ|20200707|093118000|2020-07-07 09:31:18|16.56|16.30|16.63|16.21|1419600|23470565.98|34948323.00|572084742.64|13835|0.00|16.65|16.64|16.63|16.62|16.61|16.60|16.59|16.58|16.57|16.56|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|33283|20600|107820|211100|6200|1095330|448800|623600|44300|109400|575012|504672|189500|46600|218300|238100|448100|148000|58600|42500|SZSE|0|0|093118585|93118012
000001.SZ|20200707|093121000|2020-07-07 09:31:21|16.55|16.30|16.63|16.21|706600|11685481.00|35654923.00|583770223.64|14077|0.00|16.63|16.62|16.61|16.60|16.59|16.58|16.57|16.56|16.55|16.52|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|107520|196500|7200|1106330|450200|699700|44800|164300|122100|1000|375912|484672|173800|43300|217100|235200|447000|116000|55700|42200|SZSE|0|0|093121586|93121011
000001.SZ|20200707|093124000|2020-07-07 09:31:24|16.50|16.30|16.63|16.21|2763612|45749229.36|38418535.00|629519453.00|14577|0.00|16.61|16.60|16.59|16.58|16.56|16.55|16.54|16.53|16.52|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|6100|694916|2100|25900|3300|5100|45700|1100|52000|62000|470072|169800|43100|216800|229400|443200|115900|55700|42100|100800|SZSE|0|0|093124586|93124012
000001.SZ|20200707|093127000|2020-07-07 09:31:27|16.50|16.30|16.63|16.21|687800|11362187.00|39106335.00|640881640.00|14820|0.00|16.60|16.59|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|681836|12100|6200|3400|46500|26700|900|500|10000|916200|459872|168100|33800|212000|229200|401700|119500|55700|42100|101600|SZSE|0|0|093127600|93126907
000001.SZ|20200707|093130000|2020-07-07 09:31:30|16.49|16.30|16.63|16.21|816812|13474632.88|39923147.00|654356272.88|15054|0.00|16.60|16.59|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|697136|21400|7200|30900|117500|31400|11700|10500|14500|483500|173160|165800|31300|209500|227900|188300|119500|55700|41100|102600|SZSE|0|0|093130602|93129908
000001.SZ|20200707|093133000|2020-07-07 09:31:33|16.48|16.30|16.63|16.21|916960|15118159.40|40840107.00|669474432.28|15427|0.00|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.50|16.49|16.48|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|7200|50900|118000|52500|11900|10600|14700|323200|262500|40840|238600|226100|188500|118600|55700|43100|102700|147200|275500|89800|SZSE|0|0|093133593|93133006
000001.SZ|20200707|093136000|2020-07-07 09:31:36|16.50|16.30|16.63|16.21|624600|10297850.20|41464707.00|679772282.48|15665|0.00|16.60|16.59|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.50|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|656536|23000|14200|50900|119000|54500|23000|11100|17700|400940|11000|2200|175800|228200|186800|118600|55700|43100|104700|147200|SZSE|0|0|093136584|93136011
000001.SZ|20200707|093139000|2020-07-07 09:31:39|16.48|16.30|16.63|16.21|340500|5610643.00|41805207.00|685382925.48|15870|0.00|16.59|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|28000|15200|50900|130000|58300|30500|11100|68700|6000|401340|23400|62800|38600|226800|185700|89000|55700|43100|106000|145000|SZSE|0|0|093139635|93139017
000001.SZ|20200707|093142000|2020-07-07 09:31:42|16.49|16.30|16.63|16.21|486100|8010054.00|42291307.00|693392979.48|16104|0.00|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.49|16.48|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|20000|50900|138500|55900|31100|14300|69700|6000|303740|186600|2000|175500|185700|89100|55700|43100|105300|145000|272600|89200|SZSE|0|0|093142584|93142010
000001.SZ|20200707|093145000|2020-07-07 09:31:45|16.48|16.30|16.63|16.21|710800|11705134.00|43002107.00|705098113.48|16442|0.00|16.58|16.57|16.56|16.55|16.54|16.53|16.52|16.51|16.50|16.49|16.48|16.46|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|20000|58900|87200|67000|31100|18300|72800|6000|326640|153100|1700|16900|179700|89400|55600|43100|107300|145000|271300|89000|SZSE|0|0|093145648|93145033
000001.SZ|20200707|093148000|2020-07-07 09:31:48|16.44|16.30|16.63|16.21|639100|10512330.00|43641207.00|715610443.48|16751|0.00|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|18300|72900|6000|359440|181800|128800|77500|18000|921500|22800|30400|43100|108600|145000|262400|89600|121780|137500|142100|14300|SZSE|0|0|093148574|93148001
000001.SZ|20200707|093151000|2020-07-07 09:31:51|16.42|16.30|16.63|16.21|631100|10375530.00|44272307.00|725985973.48|16917|0.00|16.53|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|18800|72900|6700|288240|221200|346100|80900|60800|671200|52000|22900|47000|110100|125200|263100|89600|121580|137500|142100|14300|SZSE|0|0|093151575|93151003
000001.SZ|20200707|093154000|2020-07-07 09:31:54|16.40|16.30|16.63|16.21|473800|7780713.00|44746107.00|733766686.48|17104|0.00|16.52|16.51|16.50|16.49|16.48|16.47|16.46|16.45|16.44|16.42|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|73900|6700|296480|254200|435900|104200|62300|672200|65800|56900|17800|125200|262300|91000|121280|139500|142600|14300|32700|707400|SZSE|0|0|093154574|93154001
000001.SZ|20200707|093157000|2020-07-07 09:31:57|16.39|16.30|16.63|16.21|661000|10835049.00|45407107.00|744601735.48|17380|0.00|16.48|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|407000|104200|116800|672200|46100|2100|33200|31300|46900|1800|78800|131280|139500|142100|14300|32700|708600|851900|149300|105700|SZSE|0|0|093157586|93157002
000001.SZ|20200707|093200000|2020-07-07 09:32:00|16.37|16.30|16.63|16.21|268900|4405086.00|45676007.00|749006821.48|17526|0.00|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|50800|77200|671700|94800|2100|88000|19500|12500|3000|14400|124680|138500|142100|14300|33400|706800|852000|147300|105700|8400|SZSE|0|0|093200579|93200005
000001.SZ|20200707|093203000|2020-07-07 09:32:03|16.37|16.30|16.63|16.21|223900|3666061.00|45899907.00|752672882.48|17629|0.00|16.47|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|77600|77200|672000|95500|2100|92100|4100|72200|100|11300|87180|128300|142100|14300|33400|706100|853200|147300|105700|8400|SZSE|0|0|093203891|93203033
000001.SZ|20200707|093206000|2020-07-07 09:32:06|16.36|16.30|16.63|16.21|475200|7777591.00|46375107.00|760450473.48|17878|0.00|16.46|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|75700|672000|96000|44900|294000|3600|64100|1000|1600|1700|36700|142100|14800|33700|703100|851500|147300|106100|8400|40300|SZSE|0|0|093206579|93206004
000001.SZ|20200707|093209000|2020-07-07 09:32:09|16.36|16.30|16.63|16.21|189600|3101041.00|46564707.00|763551514.48|18025|0.00|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|672000|96700|2100|305200|3600|67900|21300|3400|114400|195800|112000|14900|33200|701400|850900|147300|106100|7800|40300|86600|SZSE|0|0|093209589|93209014
000001.SZ|20200707|093212000|2020-07-07 09:32:12|16.35|16.30|16.63|16.21|1204100|19689562.00|47768807.00|783241076.48|18334|0.00|16.45|16.44|16.43|16.42|16.41|16.40|16.39|16.37|16.36|16.35|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|673200|96700|3400|306300|3800|29900|2500|4400|66300|271500|565700|852300|148300|106200|7800|40300|86600|31700|35700|18300|SZSE|0|0|093212578|93212005
000001.SZ|20200707|093215000|2020-07-07 09:32:15|16.33|16.30|16.63|16.21|644600|10533991.00|48413407.00|793775067.48|18500|0.00|16.43|16.42|16.41|16.40|16.39|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|3300|307200|1900|31589|6000|21000|117400|83400|2600|3300|98400|585200|837200|146700|106200|7800|42300|85800|31700|21500|SZSE|0|0|093215578|93215004
000001.SZ|20200707|093218000|2020-07-07 09:32:18|16.34|16.30|16.63|16.21|1055400|17222635.00|49468807.00|810997702.48|18983|0.00|16.43|16.42|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|16.21|4300|300400|1200|34089|6600|9700|34800|137900|163900|4100|847100|146700|106700|8100|42300|85800|31700|21700|19200|148100|SZSE|0|0|093218580|93218007
000001.SZ|20200707|093221000|2020-07-07 09:32:21|16.32|16.30|16.63|16.21|320700|5230632.00|49789507.00|816228334.48|19180|0.00|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|16.21|38189|6600|9700|47300|148700|165400|5800|5200|57500|1500|687600|146700|106700|8600|42300|93300|31700|21700|19200|148100|SZSE|0|0|093221584|93221010
000001.SZ|20200707|093224000|2020-07-07 09:32:24|16.30|16.30|16.63|16.21|401600|6550065.00|50191107.00|822778399.48|19430|0.00|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|16.21|1900|39189|6600|9700|61400|147300|174200|27500|17200|6600|502700|129700|111700|8600|40500|95300|31700|21500|19200|149900|SZSE|0|0|093224578|93224004
000001.SZ|20200707|093227000|2020-07-07 09:32:27|16.31|16.30|16.63|16.21|589000|9604436.00|50780107.00|832382835.48|19833|0.00|16.41|16.40|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|16.21|1900|38389|6600|9700|61400|165100|176400|29100|19700|51700|171900|128900|114600|8600|40500|95300|31700|121500|19200|150000|SZSE|0|0|093227580|93227006
000001.SZ|20200707|093230000|2020-07-07 09:32:30|16.30|16.30|16.63|16.21|423400|6903174.00|51203507.00|839286009.48|20065|0.00|16.39|16.38|16.37|16.36|16.35|16.34|16.33|16.32|16.31|16.30|16.29|16.28|16.27|16.26|16.25|16.24|16.23|16.22|16.21|16.20|6600|9700|57600|185600|188100|42200|3600|1200|14200|48400|130100|118000|8600|40900|95300|32400|126200|19200|149000|222500|SZSE|0|0|093230580|93230007
