[1]SeCode|[2]TradingDate|[3]TradingTime|[4]TradingDateTime|[5]LastPrice|[6]OpenPrice|[7]HighPrice|[8]LowPrice|[9]Volume|[10]TurnoverAmount|[11]VolumeAcc|[12]TurnoverAmountAcc|[13]TradeCountAcc|[14]IOPV|[15]AskPrice10|[16]AskPrice9|[17]AskPrice8|[18]AskPrice7|[19]AskPrice6|[20]AskPrice5|[21]AskPrice4|[22]AskPrice3|[23]AskPrice2|[24]AskPrice1|[25]BidPrice1|[26]BidPrice2|[27]BidPrice3|[28]BidPrice4|[29]BidPrice5|[30]BidPrice6|[31]BidPrice7|[32]BidPrice8|[33]BidPrice9|[34]BidPrice10|[35]AskVolume10|[36]AskVolume9|[37]AskVolume8|[38]AskVolume7|[39]AskVolume6|[40]AskVolume5|[41]AskVolume4|[42]AskVolume3|[43]AskVolume2|[44]AskVolume1|[45]BidVolume1|[46]BidVolume2|[47]BidVolume3|[48]BidVolume4|[49]BidVolume5|[50]BidVolume6|[51]BidVolume7|[52]BidVolume8|[53]BidVolume9|[54]BidVolume10|[55]Exg|[56]UpDownLimitFalg|[57]IsContinAuct|[58]LocalTime|[59]GTALocalTime|[60]PacketTimeStamp
603080.SH|20200707|093119000|2020-07-07 09:31:19|13.80|13.88|13.88|13.75|0|0.00|156500|2167066.00|178|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3000|3700|17500|24300|900|3500|3000|900|5300|1200|800|5200|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093119226|93118492|20200707093118000
603080.SH|20200707|093122000|2020-07-07 09:31:22|13.80|13.88|13.88|13.75|4000|55200.00|160500|2222266.00|180|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3700|17500|24300|900|3500|3000|900|1900|4900|1200|1800|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093122292|93121353|20200707093121000
603080.SH|20200707|093124000|2020-07-07 09:31:24|13.80|13.88|13.88|13.75|100|1380.00|160600|2223646.00|181|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3700|17500|24300|900|3500|3000|900|1900|4800|1400|5800|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093125002|93124298|20200707093124000
603080.SH|20200707|093127000|2020-07-07 09:31:27|13.80|13.88|13.88|13.75|0|0.00|160600|2223646.00|181|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3700|17500|24300|900|3500|3000|900|1900|4800|1700|5800|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093128021|93127306|20200707093127000
603080.SH|20200707|093130000|2020-07-07 09:31:30|13.80|13.88|13.88|13.75|1000|13800.00|161600|2237446.00|183|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3000|3700|17500|24300|900|3500|3000|900|4000|3000|5800|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093131000|93130306|20200707093130000
603080.SH|20200707|093136000|2020-07-07 09:31:36|13.80|13.88|13.88|13.75|600|8280.00|162200|2245726.00|185|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3700|17500|24300|900|3000|3000|900|3400|3000|3400|6300|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093136970|93136267|20200707093136000
603080.SH|20200707|093139000|2020-07-07 09:31:39|13.79|13.88|13.88|13.75|800|11032.00|163000|2256758.00|186|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3700|17500|24300|900|3000|3000|900|3400|2200|3400|6300|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093139951|93139248|20200707093139000
603080.SH|20200707|093142000|2020-07-07 09:31:42|13.77|13.88|13.88|13.75|1000|13770.00|164000|2270528.00|187|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3000|3700|17500|24300|900|3000|3000|900|3400|3700|2400|6300|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093142958|93142245|20200707093142000
603080.SH|20200707|093145000|2020-07-07 09:31:45|13.77|13.88|13.88|13.75|1700|23423.00|165700|2293951.00|192|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|17500|24300|900|3000|3000|900|500|3400|3000|1400|6300|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093145959|93145244|20200707093145000
603080.SH|20200707|093148000|2020-07-07 09:31:48|13.77|13.88|13.88|13.75|0|0.00|165700|2293951.00|192|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|3700|17500|22200|900|3000|3000|900|500|3400|3000|1400|6300|7000|7600|1100|1000|8200|3000|15800|14000|SSE|0|0|093148954|93148254|20200707093148000
603080.SH|20200707|093151000|2020-07-07 09:31:51|13.76|13.88|13.88|13.75|6900|94961.00|172600|2388912.00|201|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13800|22200|900|3000|3000|900|500|3400|2900|700|900|7000|7600|1100|1000|8200|3000|15800|14000|1600|SSE|0|0|093151954|93151023|20200707093151000
603080.SH|20200707|093154000|2020-07-07 09:31:54|13.77|13.88|13.88|13.75|400|5508.00|173000|2394420.00|202|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13800|22200|900|3000|3000|900|500|3400|2900|3200|900|7000|7600|1100|1000|8200|3000|15800|14000|1600|SSE|0|0|093154966|93154032|20200707093154000
603080.SH|20200707|093157000|2020-07-07 09:31:57|13.77|13.88|13.88|13.75|3000|41310.00|176000|2435730.00|204|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13800|22200|900|3000|5900|900|500|3400|2900|200|900|7000|7600|1100|1000|8200|3000|15800|14000|1600|SSE|0|0|093157953|93157256|20200707093157000
603080.SH|20200707|093200000|2020-07-07 09:32:00|13.76|13.88|13.88|13.75|1100|15138.00|177100|2450868.00|207|0.00|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|22200|900|3000|5900|900|500|3400|2900|800|3100|7000|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093200968|93200267|20200707093200000
603080.SH|20200707|093203000|2020-07-07 09:32:03|13.77|13.88|13.88|13.75|3200|44033.00|180300|2494901.00|212|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13800|22200|900|3000|5900|900|500|3400|2900|700|7000|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093203948|93203244|20200707093203000
603080.SH|20200707|093206000|2020-07-07 09:32:06|13.75|13.88|13.88|13.75|4700|64644.00|185000|2559545.00|217|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13800|22200|900|3000|5900|900|500|4400|2900|1900|4400|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093206632|93205914|20200707093205000
603080.SH|20200707|093209000|2020-07-07 09:32:09|13.76|13.88|13.88|13.75|100|1376.00|185100|2560921.00|218|0.00|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|22200|900|3000|5900|900|500|5100|2900|1900|7600|4400|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093209632|93208927|20200707093208000
603080.SH|20200707|093212000|2020-07-07 09:32:12|13.76|13.88|13.88|13.75|3500|48160.00|188600|2609081.00|220|0.00|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|22200|900|3000|5900|900|500|5100|2900|1900|4100|4400|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093212633|93211928|20200707093211000
603080.SH|20200707|093215000|2020-07-07 09:32:15|13.76|13.88|13.88|13.75|0|0.00|188600|2609081.00|220|0.00|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|14100|900|3000|5900|900|500|5100|2900|1900|4100|4400|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093215615|93214917|20200707093214000
603080.SH|20200707|093218000|2020-07-07 09:32:18|13.76|13.88|13.88|13.75|0|0.00|188600|2609081.00|220|0.00|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|14100|900|3000|5900|900|500|5100|2900|1900|4100|4600|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093218629|93217916|20200707093217000
603080.SH|20200707|093221000|2020-07-07 09:32:21|13.76|13.88|13.88|13.75|2400|33024.00|191000|2642105.00|221|0.00|13.88|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|12100|900|3000|5900|900|500|5100|2900|1900|1700|4600|7600|1100|1000|8200|3000|15800|14000|1600|4000|SSE|0|0|093221609|93220909|20200707093220000
603080.SH|20200707|093224000|2020-07-07 09:32:24|13.75|13.88|13.88|13.75|4800|66000.00|195800|2708105.00|230|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|900|3000|5900|900|500|5100|2900|1900|1700|16600|7600|1100|1000|8200|3000|15800|14000|1600|4000|2000|SSE|0|0|093224613|93223913|20200707093223000
603080.SH|20200707|093228000|2020-07-07 09:32:28|13.75|13.88|13.88|13.75|0|0.00|195800|2708105.00|230|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|900|3000|5900|900|500|5100|2900|1900|1700|16600|7600|1100|1000|9200|3000|15800|14000|1600|4000|2000|SSE|0|0|093228413|93227387|20200707093227000
603080.SH|20200707|093231000|2020-07-07 09:32:31|13.73|13.88|13.88|13.73|9800|134574.00|205600|2842679.00|236|0.00|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|3000|5900|900|500|5100|2900|1900|1700|20600|2600|1100|1000|9200|3000|15800|14000|1600|4000|2000|11500|SSE|0|0|093231284|93230512|20200707093230000
603080.SH|20200707|093233000|2020-07-07 09:32:33|13.73|13.88|13.88|13.73|700|9611.00|206300|2852290.00|237|0.00|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|3000|5900|900|500|5100|2900|1900|1700|20600|1900|1300|1000|9700|3000|15800|14000|1600|4000|2000|11500|SSE|0|0|093234001|93233283|20200707093233000
603080.SH|20200707|093236000|2020-07-07 09:32:36|13.73|13.88|13.88|13.70|4900|67223.00|211200|2919513.00|243|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|900|3000|5900|900|500|5100|2900|1900|1700|20600|300|5000|9000|3000|15800|14000|1600|4000|2000|11500|SSE|0|0|093236992|93236288|20200707093236000
603080.SH|20200707|093239000|2020-07-07 09:32:39|13.75|13.88|13.88|13.70|2400|32985.00|213600|2952498.00|245|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|900|3000|5900|900|500|5400|2900|1900|1700|19700|3000|1000|5000|9000|3000|15800|14000|1600|4000|2000|SSE|0|0|093239999|93239286|20200707093239000
603080.SH|20200707|093242000|2020-07-07 09:32:42|13.73|13.88|13.88|13.70|10100|138849.00|223700|3091347.00|249|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|900|3000|5900|900|500|5400|2900|1900|1700|10900|1700|1000|5000|9500|3000|15800|14000|1600|4000|2000|SSE|0|0|093242991|93242288|20200707093242000
603080.SH|20200707|093245000|2020-07-07 09:32:45|13.75|13.88|13.88|13.70|6000|82480.00|229700|3173827.00|252|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|900|3000|5900|900|500|5400|2900|1900|1700|5900|700|1000|5000|9500|3000|15800|14000|1600|4000|2000|SSE|0|0|093245991|93245276|20200707093245000
603080.SH|20200707|093248000|2020-07-07 09:32:48|13.75|13.88|13.88|13.70|4700|64625.00|234400|3238452.00|255|0.00|13.87|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|900|3000|5900|900|500|5400|2900|1900|1700|1200|700|3900|5000|9500|3000|15800|14000|1600|4000|2000|SSE|0|0|093249034|93248286|20200707093248000
603080.SH|20200707|093251000|2020-07-07 09:32:51|13.73|13.88|13.88|13.70|1100|15107.00|235500|3253559.00|257|0.00|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|3000|5900|900|500|5400|2900|1900|1700|1200|16200|3900|5000|9900|3000|15800|14000|1600|4000|2000|11500|SSE|0|0|093252021|93251283|20200707093251000
603080.SH|20200707|093254000|2020-07-07 09:32:54|13.73|13.88|13.88|13.70|2700|37071.00|238200|3290630.00|259|0.00|13.86|13.85|13.84|13.82|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|3000|5900|900|500|5400|2900|1900|1700|1200|13500|3900|5000|9900|3000|15800|14000|1600|4000|2000|11500|SSE|0|0|093255031|93254280|20200707093254000
603080.SH|20200707|093257000|2020-07-07 09:32:57|13.73|13.88|13.88|13.70|1100|15103.00|239300|3305733.00|261|0.00|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|900|3000|5900|900|5400|2900|1900|1700|1200|12400|4200|5000|9900|3000|15800|14000|1600|4000|2000|11500|SSE|0|0|093257977|93257274|20200707093257000
603080.SH|20200707|093300000|2020-07-07 09:33:00|13.72|13.88|13.88|13.70|300|4116.00|239600|3309849.00|262|0.00|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|900|3000|5900|900|5400|2900|1900|1700|1200|12400|4400|5000|9900|3000|16000|14000|1600|4000|2000|11500|SSE|0|0|093300980|93300275|20200707093300000
603080.SH|20200707|093303000|2020-07-07 09:33:03|13.73|13.88|13.88|13.70|3600|49423.00|243200|3359272.00|264|0.00|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.73|13.72|13.71|13.70|13.69|13.68|13.67|13.66|13.65|13.63|13.61|900|3000|5900|900|5400|2900|1900|1700|1200|9300|4200|5000|9900|3000|16000|14000|1600|4000|2000|12500|SSE|0|0|093303977|93303274|20200707093303000
603080.SH|20200707|093306000|2020-07-07 09:33:06|13.75|13.88|13.88|13.70|12500|171649.00|255700|3530921.00|267|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|13.61|13800|12300|900|3000|5900|900|5400|2900|1900|1700|19400|4200|5000|9900|16000|14000|1600|4000|2000|12500|SSE|0|0|093306659|93305944|20200707093305000
603080.SH|20200707|093309000|2020-07-07 09:33:09|13.73|13.88|13.88|13.70|13300|182609.00|269000|3713530.00|270|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|13.61|13800|12300|900|3000|5900|900|5400|2900|1900|1700|6200|4100|5200|9900|16000|14000|1600|4000|2000|12500|SSE|0|0|093309668|93308949|20200707093308000
603080.SH|20200707|093312000|2020-07-07 09:33:12|13.76|13.88|13.88|13.70|1700|23392.00|270700|3736922.00|271|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|3700|13800|12300|900|3000|5900|900|5400|2900|1900|100|7900|6900|5200|10700|18000|14000|1600|4000|2000|SSE|0|0|093312691|93311957|20200707093311000
603080.SH|20200707|093315000|2020-07-07 09:33:15|13.77|13.88|13.88|13.70|1900|26163.00|272600|3763085.00|274|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|3000|3700|13800|12300|900|3000|5900|900|4700|2900|100|100|4600|6900|5200|10700|18000|14000|1600|4000|SSE|0|0|093315670|93314946|20200707093314000
603080.SH|20200707|093318000|2020-07-07 09:33:18|13.79|13.88|13.88|13.70|7100|97542.00|279700|3860627.00|283|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|13.61|3000|3700|13800|12300|900|3000|5900|900|4700|1800|15000|2900|5200|10300|18000|14000|1600|4000|2000|12500|SSE|0|0|093318691|93317962|20200707093317000
603080.SH|20200707|093321000|2020-07-07 09:33:21|13.79|13.88|13.88|13.70|0|0.00|279700|3860627.00|283|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|3000|3700|13800|12300|900|3000|5900|900|4700|1800|500|2500|15500|2900|5200|10300|18000|14000|1600|4000|SSE|0|0|093321684|93320953|20200707093320000
603080.SH|20200707|093324000|2020-07-07 09:33:24|13.74|13.88|13.88|13.70|1000|13761.00|280700|3874388.00|286|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|3700|13800|12300|900|3000|5900|900|4700|1800|2000|4900|17700|2900|5200|10300|18000|14000|1600|4000|2000|SSE|0|0|093324683|93323964|20200707093323000
603080.SH|20200707|093327000|2020-07-07 09:33:27|13.78|13.88|13.88|13.70|100|1378.00|280800|3875766.00|287|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|3700|13800|12300|900|3000|5900|900|4700|1800|6300|4900|20500|2900|5200|10300|18000|14000|1600|4000|2000|SSE|0|0|093327674|93326950|20200707093326000
603080.SH|20200707|093330000|2020-07-07 09:33:30|13.75|13.88|13.88|13.70|500|6875.00|281300|3882641.00|288|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|3700|13800|12300|900|3000|5900|900|4700|1800|6300|1500|4900|24300|2700|5200|10500|18000|14000|1600|4000|SSE|0|0|093330669|93329732|20200707093329000
603080.SH|20200707|093333000|2020-07-07 09:33:33|13.78|13.88|13.88|13.70|2000|27560.00|283300|3910201.00|291|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|3700|13800|12300|900|3000|5900|900|4700|1800|4300|1500|3600|26300|2700|5200|10500|18000|14000|1600|4000|SSE|0|0|093333691|93332973|20200707093332000
603080.SH|20200707|093336000|2020-07-07 09:33:36|13.79|13.88|13.88|13.70|6100|84076.00|289400|3994277.00|296|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|3000|3000|3700|13800|12300|900|3000|5900|900|4700|1500|1500|5400|26300|2700|5200|10500|18000|14000|1600|SSE|0|0|093336679|93335969|20200707093335000
603080.SH|20200707|093339000|2020-07-07 09:33:39|13.79|13.88|13.88|13.70|700|9653.00|290100|4003930.00|297|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|3000|3000|3700|13800|12300|900|3000|5900|900|4700|900|2400|1700|5400|26300|2700|5200|10500|18000|14000|SSE|0|0|093339672|93338945|20200707093338000
603080.SH|20200707|093342000|2020-07-07 09:33:42|13.79|13.88|13.88|13.70|500|6895.00|290600|4010825.00|298|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|3000|3000|3700|13800|12300|900|3000|5900|900|4700|400|600|2400|1700|5400|26300|2700|5200|10500|18000|SSE|0|0|093342691|93341975|20200707093341000
603080.SH|20200707|093346000|2020-07-07 09:33:46|13.79|13.88|13.88|13.70|0|0.00|290600|4010825.00|298|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|3000|3000|3700|13800|12300|900|3000|5900|2000|4400|400|1300|2400|4900|5400|23500|2700|5200|10500|18000|SSE|0|0|093346516|93345806|20200707093345000
603080.SH|20200707|093349000|2020-07-07 09:33:49|13.80|13.88|13.88|13.70|2700|37255.00|293300|4048080.00|302|0.00|13.92|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.78|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|3000|3000|3700|13800|12300|900|3000|5900|2000|3800|1300|2400|4900|5400|23500|2700|5200|10000|18000|14000|SSE|0|0|093349532|93348806|20200707093348000
603080.SH|20200707|093352000|2020-07-07 09:33:52|13.78|13.88|13.88|13.70|1300|17914.00|294600|4065994.00|305|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|4700|13800|12300|900|3000|5900|2000|3800|5000|700|2400|4900|5400|23500|2700|5200|10000|18000|14000|1600|SSE|0|0|093352682|93351698|20200707093351000
603080.SH|20200707|093355000|2020-07-07 09:33:55|13.78|13.88|13.88|13.70|0|0.00|294600|4065994.00|305|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|4700|13800|12300|900|3000|5900|2000|3800|5000|700|2400|4900|5400|23500|2200|5200|10000|18000|14000|1600|SSE|0|0|093355596|93354654|20200707093354000
603080.SH|20200707|093358000|2020-07-07 09:33:58|13.78|13.88|13.88|13.70|300|4134.00|294900|4070128.00|306|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|3000|4700|13800|12300|900|3000|5900|2000|3800|10000|400|2400|4900|5400|23500|2200|5200|10000|18000|14000|SSE|0|0|093358639|93357911|20200707093357000
603080.SH|20200707|093401000|2020-07-07 09:34:01|13.78|13.88|13.88|13.70|0|0.00|294900|4070128.00|306|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.77|13.76|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|4700|13800|12300|900|3000|5900|2000|3800|10000|300|400|2700|4900|5400|21300|2200|5200|10000|18000|14000|SSE|0|0|093401442|93400727|20200707093400000
603080.SH|20200707|093405000|2020-07-07 09:34:05|13.75|13.88|13.88|13.70|8000|110035.00|302900|4180163.00|313|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13.63|13800|12300|900|3000|5900|2000|3800|10000|300|100|5400|21300|2200|5200|10000|18000|14000|1600|4000|2700|SSE|0|0|093405648|93404758|20200707093404000
603080.SH|20200707|093407000|2020-07-07 09:34:07|13.78|13.88|13.88|13.70|400|5509.00|303300|4185672.00|315|0.00|13.91|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|3000|4700|13800|12300|900|3000|5900|2000|3800|10000|2700|800|1900|5400|21300|2200|5200|10000|18000|14000|SSE|0|0|093408224|93407440|20200707093407000
603080.SH|20200707|093410000|2020-07-07 09:34:10|13.78|13.88|13.88|13.70|3900|53754.00|307200|4239426.00|317|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|4700|13800|12300|900|3000|5900|2000|3800|8800|300|800|3900|5400|11300|2200|5200|10000|18000|14000|1600|SSE|0|0|093411139|93410425|20200707093410000
603080.SH|20200707|093413000|2020-07-07 09:34:13|13.78|13.88|13.88|13.70|200|2756.00|307400|4242182.00|318|0.00|13.90|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|4700|13800|12300|900|3000|5900|2000|3800|8800|100|800|3900|5400|11300|2200|5200|10000|18000|14000|1600|SSE|0|0|093414140|93413348|20200707093413000
603080.SH|20200707|093416000|2020-07-07 09:34:16|13.77|13.88|13.88|13.70|800|11016.00|308200|4253198.00|319|0.00|13.89|13.88|13.87|13.86|13.85|13.84|13.80|13.79|13.78|13.77|13.75|13.74|13.73|13.72|13.71|13.70|13.68|13.67|13.66|13.65|13800|12300|900|3000|5900|2000|3800|8800|600|200|5300|5400|11300|2200|5200|10000|18000|14000|1600|4000|SSE|0|0|093417055|93416345|20200707093416000
